uint32 SIZE,uint32 SF,uint32 BAD_WIDTH,uint32 CODE_RATE,time TIMESTAMP,string PHY_PAYLOAD,uint64 DEV_ADDR
28,7,125,5,2017-09-07T12:20:37.000,4009100126000105017AB59639F6,96099889
28,7,125,5,2017-09-07T12:21:39.000,40091001260002050198ED4B39A0,16099889
28,7,125,5,2017-09-07T12:22:42.000,400910012600030501EF76A1B2D5,96099889
28,7,125,5,2017-09-07T12:23:44.000,400910012600040501DC5BE75A6C,86099889
28,7,125,5,2017-09-07T12:25:49.000,400910012600060501814BBC1438,16099889
28,7,125,5,2017-09-07T12:27:53.000,4009100126000805013F3349CB9D,46099889
28,7,125,5,2017-09-07T12:28:55.000,400910012600090501979BD16713,76099889
28,7,125,5,2017-09-07T12:29:58.000,4009100126000A05018977E0C0BD,17099889
28,7,125,5,2017-09-07T12:32:02.000,4009100126000C0501C010E62239,16099889
28,7,125,5,2017-09-07T12:34:07.000,4009100126000E0501E1103AE582,26099889
28,7,125,5,2017-09-07T12:35:09.000,4009100126000F0501C84919AFD8,16099889
28,7,125,5,2017-09-07T12:36:11.000,4009100126001005016D8BA14F4D,56099889
28,7,125,5,2017-09-07T12:37:14.000,4009100126001105018F44101DD4,86099889
28,7,125,5,2017-09-07T12:38:16.000,400910012600120501FECE3B64FD,76099889
28,7,125,5,2017-09-07T12:41:23.000,4009100126001505014E2D8D9470,36099889
28,7,125,5,2017-09-07T12:45:32.000,400910012600190501E202E4855C,17099889
28,7,125,5,2017-09-07T12:46:34.000,4009100126201A0501B82069F534,36099889
28,7,125,5,2017-09-07T12:47:37.000,4009100126001B0501163BB3DDA3,96099889
28,7,125,5,2017-09-07T12:48:39.000,4009100126001C050103C76EC727,66099889
28,7,125,5,2017-09-07T12:49:41.000,4009100126001D050106E39E9F80,26099889
28,7,125,5,2017-09-07T12:51:46.000,4009100126001F050147D4AEA33E,56099889
28,7,125,5,2017-09-07T12:52:48.000,400910012600200501511C8FD372,36099889
28,7,125,5,2017-09-07T12:54:53.000,40091001260022050186477268A9,86099889
28,7,125,5,2017-09-07T12:56:57.000,400910012600240501823655160E,96099889
28,7,125,5,2017-09-07T12:58:00.000,400910012600250501771E6CEA95,66099889
28,7,125,5,2017-09-07T13:00:04.000,4009100126002705014AA6B56683,36099889
28,7,125,5,2017-09-07T13:01:07.000,400910012600280501C9F01C83E9,26099889
28,7,125,5,2017-09-07T13:02:09.000,40091001260029050106D4E690FA,46099889
28,7,125,5,2017-09-07T13:03:11.000,4009100126002A0501EA9DD8610E,26099889
28,7,125,5,2017-09-07T13:05:16.000,4009100126002C05018ED128DBEE,86099889
28,7,125,5,2017-09-07T13:06:18.000,4009100126002D0501BBE1B84CC8,46099889
28,7,125,5,2017-09-07T13:07:20.000,4009100126002E0501BA405D0DD1,16099889
28,7,125,5,2017-09-07T13:08:23.000,4009100126002F05011A73E9D1E6,17099889
28,7,125,5,2017-09-07T13:10:27.000,40091001260031050155F197E31B,66099889
28,7,125,5,2017-09-07T13:11:30.000,4009100126003205019492BECAF8,96099889
28,7,125,5,2017-09-07T13:12:32.000,400910012600330501360FAD0F52,46099889
28,7,125,5,2017-09-07T13:13:34.000,400910012600340501FCF3CAC348,26099889
28,7,125,5,2017-09-07T13:14:37.000,400910012600350501DB4D169FF4,66099889
28,7,125,5,2017-09-07T13:16:41.000,4009100126003705012B9C7E0033,76099889
28,7,125,5,2017-09-07T13:17:43.000,400910012600380501AA98378E35,26099889
28,7,125,5,2017-09-07T13:18:46.000,4009100126003905019194ACA06C,76099889
28,7,125,5,2017-09-07T13:19:48.000,4009100126003A050125FB5A5EBB,76099889
28,7,125,5,2017-09-07T13:20:50.000,4009100126003B050152C3F00984,17099889
28,7,125,5,2017-09-07T13:21:53.000,4009100126003C0501574B8C39E9,46099889
28,7,125,5,2017-09-07T13:22:55.000,4009100126003D05016090519127,76099889
28,7,125,5,2017-09-07T13:23:57.000,4009100126003E0501B3F33BF4F4,86099889
28,7,125,5,2017-09-07T13:26:02.000,400910012600400501DE0C14BD28,76099889
28,7,125,5,2017-09-07T13:27:04.000,400910012600410501EC512CD9BA,86099889
28,7,125,5,2017-09-07T13:28:06.000,400910012600420501C56F42FD89,26099889
28,7,125,5,2017-09-07T13:29:09.000,4009100126004305019D31D8DF6F,26099889
28,7,125,5,2017-09-07T13:30:11.000,4009100126004405012F817B1F81,26099889
28,7,125,5,2017-09-07T13:31:13.000,40091001260045050170BB845D06,56099889
28,7,125,5,2017-09-07T13:32:16.000,400910012600460501E50272ABB9,66099889
28,7,125,5,2017-09-07T13:33:18.000,40091001260047050122C7F1648A,26099889
28,7,125,5,2017-09-07T13:36:25.000,4009100126004A0501049731E194,17099889
28,7,125,5,2017-09-07T13:37:27.000,4009100126004B0501A341A21F02,96099889
28,7,125,5,2017-09-07T13:38:29.000,4009100126004C050127BFB6484D,16099889
28,7,125,5,2017-09-07T13:39:32.000,4009100126004D0501CE791A2236,16099889
28,7,125,5,2017-09-07T13:40:34.000,4009100126004E0501E3F13762C5,66099889
28,7,125,5,2017-09-07T13:41:36.000,4009100126004F05019770B1AA79,36099889
28,7,125,5,2017-09-07T13:42:39.000,400910012600500501099C5D994B,46099889
28,7,125,5,2017-09-07T13:43:41.000,4009100126005105017EF2D4B331,56099889
28,7,125,5,2017-09-07T13:44:43.000,400910012600520501E60D175F25,26099889
28,7,125,5,2017-09-07T13:45:45.000,400910012600530501C58A73770B,46099889
28,7,125,5,2017-09-07T13:46:48.000,4009100126005405016EC72316CB,96099889
28,7,125,5,2017-09-07T13:47:50.000,400910012600550501BEF56520A5,17099889
28,7,125,5,2017-09-07T13:48:52.000,400910012600560501ED7BE9CB6F,76099889
28,7,125,5,2017-09-07T13:49:55.000,40091001260057050199AD6289E7,36099889
28,7,125,5,2017-09-07T13:53:02.000,4009100126005A05018F9131096B,17099889
28,7,125,5,2017-09-07T13:54:04.000,4009100126005B0501E4B055FA27,56099889
28,7,125,5,2017-09-07T13:55:06.000,4009100126005C05017A52E0D1ED,76099889
28,7,125,5,2017-09-07T13:56:08.000,4009100126005D050137CE50D462,76099889
28,7,125,5,2017-09-07T13:57:11.000,4009100126005E0501C603FBE608,26099889
28,7,125,5,2017-09-07T13:58:13.000,4009100126005F050145A663B2FC,46099889
28,7,125,5,2017-09-07T14:00:18.000,40091001260061050134311E30DB,66099889
28,7,125,5,2017-09-07T14:02:22.000,400910012600630501857B625554,36099889
28,7,125,5,2017-09-07T14:03:24.000,4009100126006405015F9A05BC17,16099889
28,7,125,5,2017-09-07T14:05:29.000,4009100126006605017F4BF668D1,86099889
28,7,125,5,2017-09-07T14:06:31.000,4009100126006705018C88705C99,36099889
28,7,125,5,2017-09-07T14:07:34.000,40091001260068050125621AFB97,26099889
28,7,125,5,2017-09-07T14:08:36.000,4009100126006905019B5571B247,17099889
28,7,125,5,2017-09-07T14:12:45.000,4009100126006D0501A188832594,76099889
